1,1299
3,999
8,499
2,999
14,3799
2,1499
5,399
10,699
50,799
34,2499
3,999
3,1999
407,999
39,1499
4,300
1,999
39,799
9,999
72,1499
188,1299
446,4695
28,799
1,1695
18,1499
2,999
2,1499
31,999
3,1399
643,609
1,1799
181,1193
23,524
54,1099
2,2299
3,1799
1,1599
2,2997
3,1499
3,637
3,1999
72,1499
8,2000
98,1699
1,1299
5,637
2,2799
2,999
1827,888
9,899
29,1199
1,799
6,1299
8,1199
4,1299
67,2997
67,999
15,2199
294,1299
2,999
1,799
25,999
10,1499
47,1299
1,899
2,1399
4,699
1,1699
5,1499
1,1499
11,499
1,998
3,899
3,799
1,999
127,1899
773,999
22,1000
6,499
17,799
1,899
8,999
3,1499
94,1499
24,699
15,999
1,2599
5,1399
12,1299
17,1499
9,1095
1,1199
19,1299
34,725
73,999
3,1699
26,999
4,1699
32,999
3,2000
21,509
1,749
123,1299
39,2997
4,2499
2,699
10,999
35,999
3,899
22,700
1,899
1,1799
59,1000
453,499
1,999
1,699
4,599
21,1499
50,1299
1,799
7,1499
17,1999
6,999
6,1999
27,799
3,1499
80,699
57,1199
2,1999
6,1799
4,1599
12,1999
8,500
27,1399
4,1699
3,2000
25,699
21,509
1,749
8,1499
123,1299
39,2997
4,2499
2,699
10,999
12,999
3,899
64,1998
1,1799
1,699
4,599
50,1299
14,999
1,799
7,1499
3,999
17,1999
18,699
6,999
27,799
125,499
4,1599
25,1999
1,1699
1,999
11,450
1,799
6,1099
2,1499
736,999
3,1599
4,1899
27,549
18,999
40,1699
15,1299
1,1199
1,999
2,1599
5,3999
92,1499
21,1299
184,899
6,1395
6,1199
1,1399
6,999
3,1899
4,1099
367,1199
6,999
2,2999
8,1799
7,1045
4,2499
5,1399
2,799
1,899
1,999
1,550
10,999
3,999
2,1199
2,2999
162,999
44,1198
2,699
5,999
7,999
10,999
1,999
1,1399
43,1599
17,1299
7,1999
2,999
31,2299
2,1899
3,999
1,1899
6,1299
7,1599
11,1799
1,1599
4,1200
81,998
1,999
4,1999
1,799
2,600
8,999
2,1999
2,1799
1,1299
3,1499
1,999
12,2099
16,1599
2,1199
2,1999
122,1299
44,2399
1,1100
5,1999
1,1599
2,2199
16,999
5,999
5,1999
14,1299
154,609
24,699
3,1499
10,599
6,499
1,1799
17,799
1,749
3,1499
21,1299
3,1699
21,725
430,3799
2,1098
2,699
8,2399
2,1299
2,999
14,999
2,599
8,2299
25,1499
2,999
1,1499
20,1599
1,999
1,2199
3,1099
1,999
21,999
2,2499
6,1699
17,499
145,1499
221,699
209,1295
3,2099
5,999
1,3998
4,999
10,1199
93,2299
89,999
29,999
1,999
11,1599
3,637
6,899
3,1999
3,999
34,999
343,2397
57,2598
7,699
7,1199
3,1499
2,550
41,1099
1,1399
2,999
1,2299
56,999
2,429
16,999
5,999
5,1999
14,1299
154,609
24,699
3,1499
10,599
6,499
2,1799
1,1799
17,799
1,749
3,1499
21,1299
3,1699
21,725
430,3799
2,1098
2,699
8,2399
2,1299
2,999
14,999
2,599
8,2299
25,1499
2,999
6,2499
50,899
29,1699
7,2499
1,699
126,999
3,499
2,999
53,550
199,1199
2,999
1,1599
7,1199
5,1499
3,749
1,1299
8,795
5,699
1,598
6,999
6,2499
1,2199
9,1299
22,1600
17,1799
25,999
47,1799
197,2097
193,1495
19,1999
13,700
9,1799
11,999
1,1899
4,1599
11,999
35,399
1,999
3,1599
3,799
5,1399
31,1200
5,349
27,745
2,1299
18,1299
20,1299
2,1799
4,999
15,2499
7,1499
1,599
1,1399
16,1599
3,1599
6,999
4,2499
2,999
17,1799
25,999
47,1799
193,1495
13,700
9,1799
1,1999
37,699
7,499
2,999
1,1899
2,1399
11,999
35,399
3,1599
3,799
6,1499
31,1200
6,799
26,1249
5,349
27,745
4,1599
5,1399
20,1299
2,1799
15,2499
7,1499
1,599
1,1399
16,1599
1116,1599
4,2400
1,999
1,360
9,888
3,999
5,1599
31,1299
5,899
8,2399
9,649
6,999
2,2400
2,1299
7,1499
28,1199
41,999
28,1199
26,999
1,1399
39,999
7,1199
4,1999
1,949
1,598
93,2299
7,999
1,699
119,2999
1,899
428,549
9,1399
6,499
89,1499
1,999
2,1497
19,599
10,900
427,999
143,1998
15,1199
2,1499
2,1999
3,1199
3,999
4,1080
82,2999
2579,1425
8,699
5,799
1,1599
4,1099
14,1699
69,899
3,500
3,999
6,1299
19,2499
2,699
2,799
16,1500
1,1599
3,1799
2,599
6,999
3,1299
72,999
1,1299
2,1399
39,2499
5,799
22,1499
16,2598
9,1199
1,1499
5,1999
38,299
1,637
108,1099
3,1799
417,1499
19,999
28,1999
88,1497
2,999
1,1149
2,2999
1,1299
6,1999
19,1999
1,1199
2,2499
8,849
14,849
37,999
26,799
1,1699
15,1699
47,999
3,1098
5,2799
173,799
7,1199
12,399
8,1999
160,999
14,999
2,899
3,1999
1,2099
3,899
6,2499
19,699
26,999
5,1399
10,1599
27,1099
1,899
1,1999
1971,1999
1994,2997
9,850
7,1999
4,999
5,2799
50,2099
173,799
7,1199
5,999
3,1499
12,399
8,1999
160,999
14,999
1,999
2,899
3,1999
1,2099
3,899
6,2499
5,1399
10,1599
27,1099
1,899
1,1999
1971,1999
9,850
7,1999
446,999
4,999
44,795
6,1999
5,499
1,649
2,699
1,1699
14,899
5,2399
2,1799
16,999
38,1299
4,899
3,1499
93,1999
29,1899
75,2999
1,1599
19,999
13,1299
5,499
10,499
8,850
35,1299
10,1199
13,999
2,999
29,700
4,1599
1,1099
1,1499
129,1099
2,1399
1,699
12,999
11,1599
3,1399
61,1099
11,999
2,4695
3,1599
3,1499
1,1199
1,1199
1,1199
73,999
3,1599
52,1099
161,1200
41,1299
86,2299
3,899
131,1199
38,699
3,2598
14,999
54,1499
90,1700
6,599
1,2299
1,1299
2,999
153,1299
1,999
78,1700
7,1799
3,999
16,699
2,999
15,1999
14,2499
10,1999
1,999
1,999
7,799
8,2599
9,1299
422,1399
123,799
1,1399
10,1599
7,1199
13,1099
2,699
10,599
11,1399
2,999
9,799
22,499
1,699
24,1399
16,1499
15,599
25,1299
5,1199
18,999
7,799
422,1399
123,799
1,1399
10,1599
7,1199
13,1099
63,1198
10,599
21,1499
7,899
1,350
2,999
19,1499
9,799
22,499
208,1199
8,1999
15,599
25,1299
5,1199
3,999
1,1499
1,999
3,749
13,799
25,1799
5,2399
1,1998
12,1299
2,349
29,1999
3,999
1,999
17,1499
25,799
42,1998
1,1649
4,1499
5330,1999
30,999
47,1699
1,999
2,999
8,1999
16,799
4,2999
363,1499
5,2299
304,1199
3,730
75,1079
7,1499
3,1665
30,999
33,1199
1,999
2,1499
23,1299
197,2097
583,999
12,999
3,1999
6,1398
2,1499
14,1599
76,1399
73,1399
566,999
1,2099
5,1499
6,2999
3,799
11,999
8,999
60,799
3,1899
38,1399
2,1799
1,1299
108,2599
21,999
4,799
7,899
6,2099
7,1299
1,1499
1,1499
3,1199
2,999
12,699
2,999
3,999
8,1199
3,999
4,1499
6,1499
105,999
7,799
2,1699
12,1098
167,759
3,1599
17,1399
2,1999
3,795
95,1599
21,1199
76,1995
1,1199
57,2598
11,1599
1,1299
7,899
26,1999
17,2399
168,699
1,1332
8,1599
9,1199
5,1799
25,1759
11,999
1,331
802,2999
31,999
41,1999
3,1399
64,1499
27,637
1,2499
1,699
2,899
7,1599
2,999
52,1499
1,1799
1,1295
23,1299
3,899
1,1099
2,800
5,2399
1,699
1,1199
2,999
1,1299
20,1299
2,399
3,1299
52,1299
59,1000
32,2599
8,1499
13,499
5,637
2,1999
42,1099
10,799
3,2499
1,999
13,1499
36,1099
24,1399
2,999
1,1799
7,799
37,1499
69,999
4,1579
4,2499
1,2598
8,637
621,999
15,1399
9,999
1,899
10,2997
1,999
91,1299
162,1499
9,2299
4,1899
1,2299
1,1599
1,999
1,999
1,999
1,1399
3,1099
10,999
8,999
152,1499
41,5990
9,2299
2,599
29,2499
7,599
19,1199
1,1599
14,799
85,2199
21,725
6,1599
1,1999
22,1499
7,599
19,1695
14,2199
8,799
1,1299
25,1299
1,3999
2,1098
15,999
2,599
12,1999
3,399
6,1999
54,1499
2,999
23,1799
64,2997
1,499
1,1599
27,1499
3,999
1,1499
8,637
12,1299
25,1499
72,899
5,1299
1,999
1,899
6,999
2,999
11,499
1,449
17,999
16,649
324,856
1,1149
7,999
11,950
5,1499
7,599
16,699
6,1049
5,999
2,1399
63,1998
2,129
7,999
135,699
6,1699
6,1199
1,1999
17,1299
12,999
5,1299
8,637
1,999
4,1349
1,1499
283,2397
1,999
1,899
2,999
11,499
10,1999
28,2199
4,1499
1,449
17,999
1,1149
3,849
14,1499
42,1599
17,1299
80,699
6,598
17,999
11,950
1,1199
5,1499
7,599
3,999
6,1049
21,2299
5,999
2,1399
1,2995
2,129
3,999
54,899
7,999
135,699
6,1699
6,1199
17,1299
12,999
58,2999
166,1299
170,1998
26,999
6,1599
1,1499
7,1999
2,2499
37,1299
2,1599
7,749
3,1499
9,699
9,1200
7,999
10,2499
1,3998
39,1099
1,799
3,999
16,1199
66,1699
83,1299
20,725
4,999
6,999
127,999
161,899
45,1499
62,1999
26,999
1,899
4,1599
1,999
21,1499
7,1799
6,1299
1,1200
19,1599
3,1099
4,999
3,2599
3,1000
5,1299
7,1999
21,699
15,799
581,799
72,699
1,2399
2,2099
1,2999
1,1499
6,1299
30,1299
17,1399
3,899
1,1299
38,1799
16,1200
3,1299
20,399
2,999
7,599
8,999
5,999
105,1898
3,699
1,619
11,1299
52,2499
8,2199
2,699
36,1999
1,999
76,499
3,1199
36,999
1,799
49,599
2,999
2,799
22,1299
1,1299
5,1299
192,999
185,1499
19,1299
4,1199
18,1799
7,1499
1,2199
2,1799
3,1999
10,999
2,1099
5,1899
1,2040
16,1199
19,1199
24,2299
4,999
210,1998
2,1499
4,1499
1,855
22,2999
6,1499
12,1999
8,999
7,1799
3,2199
6,1999
20,1499
49,799
13,1999
43,899
6,899
3,999
2,1599
18,637
11,699
2,999
4,420
2,1799
1,999
3,999
27,637
90,1159
7,850
1256,1299
2,1049
36,1799
2,1699
2,699
9,1599
2,1150
6,799
10,999
3,999
2,1299
2,1599
4,1599
3,2199
6,1999
20,1499
49,799
13,1999
43,899
3,1699
6,899
3,999
3,1098
2,1599
2,429
18,637
11,699
2,999
2,1299
4,420
2,1799
1,999
3,999
27,637
90,1159
7,850
2,1049
10,699
35,1999
36,1799
38,1699
2,1699
1,1199
9,1599
2,1150
10,999
2,1299
7,599
47,1998
89,1499
2,999
88,1497
63,799
5,649
1,899
1,1699
1,1399
3,999
52,1299
11,899
14,999
49,1099
6,799
6,1199
2,999
3,999
9,999
54,1499
40,2299
489,1499
30,1799
7,999
1,999
2,1799
2,599
4,999
8,799
75,499
91,1699
14,1699
4,1199
3,1599
7,999
30,999
3,1799
21,1499
30,1499
14,899
21,1299
20,1999
3,799
2,1199
3,1499
1,1299
12,1799
2,750
7,799
216,709
4,899
1,999
2,999
1,599
4,809
1,1299
4,1799
33,999
9,999
3,1299
1,899
1,1098
3,2999
108,1099
42,1299
11,1399
48,1099
1,999
4,699
17,1098
9,2299
12,1499
25,999
14,899
1,2899
2,699
75,1998
7,1799
25,1799
1,1099
10,1199
27,1499
16,699
1,899
5,1999
2,2599
5,1999
54,2997
1,899
2,1499
10,1899
1,1495
5,799
2,550
104,457
3,1099
2,1999
2,699
6,460
1,1599
4,349
12,1099
16,899
31,2299
38,1799
4,660
14,699
3,1199
10,999
1,1999
5,1098
35,1299
1,1099
69,1499
13,600
12,1499
1,2199
1,999
3,1595
4,1499
12,1499
25,1699
20,1799
1,1999
6,1599
1,999
2,799
27,1699
63,999
373,1199
2,799
66,1699
21,999
3,899
13,2299
1,1999
1,4599
5,799
4,1299
12,1299
3,1299
2,999
17,899
1,700
2,1080
7,1199
2,1799
106,1030
11,1899
2,2299
1,2299
8,600
3,600
125,1999
4,999
38,690
2,1299
5,799
7,699
241,699
2,1799
9,999
25,1699
15,999
27,1699
1,1799
4,2999
29,2399
1,800
4,1050
5,2199
3,549
7,945
2,2299
1,2299
8,600
24,349
6,499
2,1299
6,499
5,799
83,1299
10,999
7,699
91,1998
6,1299
241,699
9,999
4,1999
25,1699
8,849
1,1799
4,2999
29,2399
4,1050
20,699
5,2199
1,1299
3,549
16,699
5,999
17,999
61,999
9,999
175,599
13,999
8,725
1,799
2,645
7,994
9,799
4,1299
5,1999
2,1699
12,1999
3,637
18,1599
1,1180
5,1699
4,1049
1,1599
1,1499
86,1199
133,799
141,1299
1,1799
10,999
5,999
13,1099
18,1199
121,1099
13,799
8,1599
115,1299
16,1799
1,2999
2,1299
1,799
3,2599
7,994
4,1299
2,1699
12,1999
3,637
18,999
1,1180
5,1699
1,999
4,1049
1,1599
86,1199
141,1299
5,1199
1,1799
7,599
42,1299
10,999
5,999
13,1099
13,1595
13,799
8,1599
115,1299
16,1799
1,2999
2,699
22,800
17,1399
71,499
154,1499
1,410
52,799
17,1299
4,999
7,1999
3,1399
2,1999
12,899
3,610
1,1599
5,1199
19,428
7,2999
163,1799
17,1299
2,1799
1,1499
2,3999
1,669
15,699
5,1199
3,899
1,799
15,1699
7,1699
6,1499
85,1299
27,1299
3,1799
37,1499
3,1399
2,1999
12,899
3,610
1,1599
5,1199
7,2999
163,1799
5,1199
2,1799
4,1499
15,699
3,899
1,799
15,1699
8,2599
85,1299
27,1299
3,1799
37,1499
1,899
3,749
4,999
8,1299
7,999
27,1699
13,849
26,2997
3,899
1,799
3,999
1,1799
6,899
16,499
17,900
7,999
3,1399
110,1629
73,1099
1,799
2,1299
1,499
7,1499
5,1799
1,999
1,999
1,1299
25,5196
80,899
6,1699
2,795
2,1299
30,3996
13,1199
3,999
76,1299
15,1499
2,1799
2,999
124,799
4,1299
24,999
5,999
3,999
4,1099
1,1599
4,1199
5,1299
57,1499
3,999
1,1099
1,1799
3,699
5,999
51,599
5,999
1,1399
6,1899
25,1599
6,899
9,1199
15,799
32,3996
10,1499
18,850
5,799
11,1200
13,1299
27,1499
58,1999
7,899
65,1799
14,1699
1,1999
1,849
1,2099
6,999
5,999
347,1399
1,999
2,899
1,799
4,899
248,1799
37,799
23,629
2,3399
1,2799
5,2999
7,699
1,2099
6,999
5,999
347,1399
1,999
2,899
101,499
4,899
248,1799
37,799
2,3399
1,2799
5,2999
7,699
45,2499
5,599
3,999
24,1099
5,999
1,799
3,1199
9,899
2,1499
19,499
1,999
4,1999
9,1699
9,1699
6,1599
1,1799
2,1799
2,1079
9,2499
1,1799
30,499
5,1099
1,2598
1,3599
9,5500
10,999
2,1999
106,999
3,999
39,2999
11,799
14,1299
19,1899
2,899
1,1999
6,1999
8,359
11,999
1,1999
6,1299
7,999
17,1599
16,999
12,1799
10,999
7,999
31,1499
1,2099
1,1599
2,999
1,899
63,1699
54,792
14,999
10,499
10,1699
51,1699
28,899
1,1199
2,1599
1,1999
2,999
3,1999
14,699
2,1999
2,1299
8,1999
7,999
17,999
23,1699
2,1399
1,1195
2,1799
6,1499
7,899
1,525
30,649
24,999
14,1499
8,600
1,599
2,1299
28,799
31,1899
61,1899
1,1999
1,1199
1,899
5,1399
33,1499
2,645
5,900
179,579
9,1049
4,999
1,1599
55,1599
2,999
2,899
4,1199
5,2999
321,1299
52,1899
7,899
8,2999
10,945
1,1199
5,2299
5,999
27,999
9,1199
2,1199
5,1499
1,1199
11,1499
30,1199
83,1098
20,1499
1,799
1,999
3,550
4,1199
47,1399
58,1999
1,2499
2,1999
20,999
1,1159
7,3799
6,999
1,999
1,1699
3,1049
2,3999
17,1299
55,1599
38,1799
141,1499
1,637
8,1499
48,1699
10,1299
113,2997
12,299
43,1249
14,799
44,1499
28,1199
104,1299
6,999
9,999
1,1499
3,999
2,1199
17,1899
8,1999
22,2999
1,1299
34,1499
14,999
15,800
1,699
11,2099
34,999
19,1299
7,1699
1,1399
3,999
12,999
79,1199
7,1499
12,499
20,1199
1,549
17,1799
2,799
98,700
17,1799
3,1699
280,795
2,1499
17,1999
11,1699
7,999
15,1499
1,2799
12,1449
4,999
44,999
8,1999
121,1099
152,810
10,1499
3,699
19,2499
125,1999
1,1595
5,1999
1,637
20,1899
18,850
25,1799
35,999
1,999
2,999
1,2299
2,849
5,399
31,1699
9,699
63,999
2,999
25,1499
118,999
3,1499
224,1299
6,999
1,1199
6,999
4,499
4,999
8,999
99,1499
40,1199
93,499
17,439
34,999
1,1599
26,2399
8,3099
4,1499
1,855
8,599
3,999
4,1299
4,637
4,1399
16,799
2,1799
1,999
9,899
10,637
2,599
11,999
3,999
2,1999
1,2299
2,999
4,1799
1,1499
1,1049
4,699
5,1999
23,999
23,629
2,2999
42,650
20,2799
12,1299
6,499
109,1199
1,1099
10,1499
2,1999
27,999
2,2299
19,1499
25,999
1,849
8,1799
155,1998
103,999
49,795
29,499
23,1699
2,799
2,549
34,999
236,499
4,1499
2,1099
2,990
11,600
4,1999
1,1199
3,999
12,899
5,1399
1,799
18,1899
7,999
6,1199
95,1499
56,449
1,500
1,999
87,1499
4,1000
2,999
2,999
10,2997
2,2099
18,2999
5,1299
14,1980
16,899
16,549
8,637
23,1499
2,1699
3,1299
25,1299
2,999
5,699
1,637
1,699
7,1799
200,1295
11,2000
1,4499
8,399
4,1499
2,960
2,1625
63,2400
7,799
11,499
7,2299
1,1899
2,1799
1,3199
4,1299
2,1499
4,699
12,999
4,999
23,999
40,999
4,3499
1,599
1,1199
1,1599
8,1399
5,1199
2,999
4,999
64,2999
40,999
4,3499
1,599
111,1499
1,1199
1,1599
8,1399
5,1199
2,999
25,1499
4,999
64,2999
2,1699
6,999
11,1099
2,699
364,2998
15,999
1,599
5,1799
8,1799
12,1399
6,1199
4,799
83,999
7,699
71,999
43,1499
1,1799
2,1999
20,1499
1,999
2,1899
9,1499
3,1999
5,1499
1,1999
1,499
4,999
1,1299
2,990
4,999
1,999
41,1299
7,999
4,1599
34,799
5,2099
8,1299
1,669
4,2199
4,2999
13,600
67,699
2,1099
13,1599
4,899
12,1699
7,999
61,529
175,599
1,1799
1,1799
4,999
2,1299
4,999
4,599
2,1999
36,999
46,1699
1,999
13,850
229,1299
1,659
8,799
4,1199
4,599
5,2999
4,1599
11,1999
13,1499
2,1799
7,1199
27,1599
2,1299
13,1499
9,1899
11,1399
4,899
1,1899
6,2199
302,999
21,1050
3,1599
2,999
112,1499
15,799
12,1099
1,1199
1,999
10,637
126,1399
1,1899
2,1199
6,499
9,1399
6,1899
8,1299
2,999
23,999
30,1499
103,999
10,500
8,1399
4,1499
4,1099
6,899
1723,949
7,799
7,799
1,499
1,899
75,999
7,499
9,1199
105,1199
133,799
1,1999
1,599
5,1999
19,428
4,1290
3,499
13,2999
8,399
1,2599
5,999
10,2399
33,1299
1,1299
22,999
34,1699
4,985
2,999
2,2799
6,1299
23,999
5,999
1,1999
6,399
1,799
2,999
7,1999
2,1299
1,999
132,699
1,1499
4,749
4,1799
3,2199
18,1899
9,999
1,1519
1,499
10,1499
12,799
20,699
24,1998
124,1299
6,799
1,1499
2,999
15,799
12,1799
29,1599
5,1199
4,1999
38,1099
2,1699
27,899
3,1399
5,999
1,1199
6,799
5,1199
4,1999
6,1399
10,699
13,1199
63,1898
58,1299
19,800
10,2997
56,1799
4,1599
1,637
5,2499
358,999
16,1099
37,799
2,1999
7,999
4,1499
10,1399
1,2399
7,1299
1,1999
105,499
2,1999
1,999
16,429
4,1399
13,1299
4,699
40,1495
6,1499
2,650
3,1100
3,1499
13,1299
41,799
14,799
36,799
25,1999
1,1079
1,1599
2,1499
12,1299
22,1499
385,2499
128,999
3,1299
2,3495
13,2000
1,2999
1,799
6,199
1481,2999
21,1599
1,999
1,1799
1,999
103,1199
13,1499
10,599
110,1999
3,1499
112,1699
3,999
4,899
10,799
3,1499
3,1299
456,699
5,2499
1,637
5,999
7,1599
2,899
6,699
2,1999
61,1599
56,999
29,1999
2,5499
1,1899
4,999
4,699
7,1599
4,899
1,799
6,699
2,1999
61,1599
56,999
2,299
2,699
2,499
22,949
9,1050
17,1999
2,1399
1,699
56,1490
1256,1299
1,999
30,1699
134,1799
8,673
14,1399
1256,1299
208,1299
19,2399
26,999
5,999
4,3999
2,1999
3,1799
1,999
1,1299
4,2099
4,1499
7,1495
5,2499
581,599
4,799
54,999
52,2099
17,464
23,1999
3,1099
929,899
4,1799
5,1199
22,1600
1,3999
67,1599
3,1299
10,999
3,999
6,799
3,399
516,2397
6,999
24,699
45,599
10,637
3,999
1,699
2,999
1,1799
19,699
4,599
4,2499
4,999
6,1199
27,1499
2,1999
90,999
3,599
12,999
2,799
1,1799
6,1499
3,1499
16,399
1198,1349
5,999
44,1399
1,1299
6,1299
4,1163
3,1800
1,1299
4338,1598
2,699
1,1599
7,1499
5,1799
17,999
14,1699
8,899
2,2599
7,1899
37,699
1,999
3,637
3,1699
7,1099
1,799
16,1099
1,2999
12,1899
4,999
7,2299
2,587
4,999
7,999
23,1499
37,749
1,1399
1,1199
2,699
2,1899
12,1499
20,1599
29,999
1189,999
1,1999
3,1699
1,1399
1,2499
3,1299
6,599
6,1299
10,499
203,700
3,999
1,2299
1,999
40,1399
2,1799
28,999
219,999
1,899
1,1299
1,1049
4,999
383,1999
3,1999
1,699
1,1799
3,2999
13,1399
2,1299
9,1299
9,999
6,550
2,799
4,999
3,899
10,799
6,999
14,1599
12,999
22,999
3,999
3,1299
7,499
130,1000
8,999
2,1499
8,999
4,1699
29,999
50,1000
10,1998
10,499
6,799
416,1299
5843,1249
1,1499
1,799
1,1499
16,999
60,1399
2,2997
2,1999
1,1799
89,999
6,1999
20,1499
5,1398
3,899
124,1099
9,999
1,3199
8,999
12,799
58,1399
1,1699
1,1000
1,1395
1,999
234,1099
19,699
2,999
4,999
17,1699
17,1199
2,579
15,1599
42,859
2,799
2,999
12,590
1,1049
15,1299
1,1499
23,1999
6,1099
28,1999
33,999
1,399
7,499
26,1899
2,499
5,1399
5,999
13,1098
36,799
13,499
11,5999
5,1999
160,1799
1,1999
56,1999
33,1999
388,999
2,4599
1,1999
3,2799
3,999
4,1499
8,1049
2,899
1,1499
4,2499
3,1199
1,899
1,1195
1,1199
8,1999
6,1399
17,999
39,1699
46,699
35,999
24,1099
55,1299
1,999
11,1799
36,999
10,1099
3,349
1,1199
2,5999
2,1799
1,1999
6,799
16,999
4,999
1,1099
1,637
6,999
8,1499
5,1499
1,499
1,1499
26,3299
7,1080
14,999
74,799
3,1599
2,999
1,1499
7,1399
18,291
77,999
1130,1599
1,2499
18,1999
17,699
17,699
3,3599
3,1199
2,999
1,2099
3,1598
5,999
4,2598
2,1999
9,699
9,380
2,2299
5,799
57,2999
16,999
1,999
4,999
1,999
11,599
3,1899
1,1699
4,1599
1,2099
3,1598
5,999
4,2598
1,499
16,1699
2,1999
9,699
5,1799
2,2299
5,799
57,2999
1,999
1,899
72,899
19,999
15,999
4,999
2,637
13,1299
1,999
11,599
9,1899
3,1899
1,1699
388,999
2,999
4,899
3,1099
5,2499
7,1199
12,1499
2,999
13,1998
3,699
3,1899
3,1499
1,1799
14,999
2,699
19,799
18,999
3,999
42,599
189,1399
1,1999
9,1299
137,1599
3,1199
34,1499
474,994
32,1299
7,499
32,1999
13,999
2,999
3,1999
3,1869
1,1599
10,899
1,2798
85,999
240,1499
3,999
14,1395
5,1599
40,1499
16,1499
1,1145
5,1799
8,1499
2,1299
9,699
4,999
26,999
6,999
10,1499
4,989
1,1599
1,1499
5,1200
17,1599
7,999
2,999
47,1999
4,1499
5,499
1,2499
4,999
116,999
110,649
434,1499
12,999
1,899
3,999
28,999
8,2399
1,949
1,999
9,1299
3,499
33,1999
25,899
7,849
19,1799
5,1199
13,1299
35,1699
69,799
17,999
3,999
101,499
6,1099
13,1299
85,799
63,3996
26,1000
35,2299
38,399
1,399
188,799
3,1199
25,1999
1,999
27,900
3,2798
1,999
3,499
25,899
19,1799
456,699
69,799
3,999
101,499
6,1099
13,1299
85,799
63,3996
26,1000
35,2299
1,399
1,1000
3,1199
6,1999
76,499
5,699
25,1999
5,999
1,999
27,900
24,1099
5,899
12,549
29,1299
174,1099
2,999
3,1999
9,2599
11,899
3,849
8,2699
161,999
5,2499
58,1299
16,1199
3,1599
2,999
17,2999
19,999
1,1299
228,999
2,2145
2,999
4,799
2,1699
6,699
33,999
10,2499
9,999
166,1998
3,1299
2,1499
2,1399
2,1599
45,1199
59,749
5,1299
146,1599
52,637
3,999
1,1299
228,999
26,999
4,999
2,2145
4,799
8,999
6,699
33,999
10,2499
166,1998
3,1299
2,1499
4,999
2,1599
4,999
5,1299
146,1599
52,637
240,1899
3,999
2,999
1,999
2,1499
2,1199
2,637
3,999
1,799
1,1599
3,2599
13,3999
167,1200
3,2997
50,499
7,1045
1,637
18,999
30,1199
1,2999
104,2499
1,2799
3,1599
2,3999
10,1599
3,1999
7,899
138,1299
4,699
103,1299
2,999
14,699
4,4098
4,699
9,999
6,699
3,999
22,2999
11,699
278,3199
10,999
9,1999
2,1599
20,1299
1,2000
12,2299
1,1675
109,599
5,999
1,999
1,1199
3,1199
42,599
2,2199
25,1599
35,1199
9,999
4,999
2,699
3,1099
1,799
7,799
1,999
23,1999
5,799
10,1299
1,1799
3,999
20,900
162,3499
3,995
18,1098
6,1599
3,1699
1,699
1,999
32,1999
3,699
12,999
87,1999
4,999
2,999
87,1499
77,1499
245,1599
38,1999
3,999
10,2099
19,1198
1,1599
1,699
3,1799
14,999
5,1500
55,1299
18,1000
3515,1199
2,1499
3,1099
4,599
3,999
17,799
17,899
12,999
551,1299
55,999
2,999
77,1499
3,1598
3,999
19,1198
1,699
3,1799
14,999
55,1299
76,799
18,1000
3515,1199
3,1099
4,599
8,709
17,899
551,1299
1,1395
2,1099
1,1099
2,1899
1,1399
22,1299
53,1699
111,999
39,489
6,1098
7,1399
1130,1599
24,999
38,399
15,1399
8,999
1,749
2,2299
8,999
9,1499
15,999
2,899
9,1299
21,1999
197,1299
36,999
3,999
63,1299
1,800
7,2998
6,1299
1,999
9,999
8,1599
6,1099
2,1399
4,999
4,999
1,1599
17,899
10,1299
111,1499
2,599
2,1499
56,699
1,599
14,1499
6,1999
7,1299
4,1799
1,1599
3,999
12,599
32,1998
1,1199
10,999
1,899
8,1299
1,1199
4,999
3,2999
2,599
1,598
127,1099
28,999
2,799
222,1099
11,1299
2,4999
5,1399
11,999
2,1199
1,999
38,895
7,1899
2,2999
20,1399
7,1799
3,499
1,999
15,999
5,1299
1,1199
9,1699
9,899
29,1999
77,799
10,1299
7,637
2,999
2,2999
4,1499
59,1499
46,4999
4,699
7,799
9,999
14,999
367,1199
1,299
1,1299
4,1899
7,637
2,999
59,1499
46,4999
5,2499
245,1599
14,999
367,1199
1,299
4,1899
9,1499
100,2499
15,1080
87,1499
15,895
41,1998
223,999
4,1499
1,1599
2,1499
62,1999
8,1599
14,999
237,1799
1,999
5,1799
12,749
2,899
3,699
8,2499
14,999
1,1899
90,999
8,1299
12,1499
3,799
2,899
24,1499
1,999
2,1699
3,999
17,999
1,1497
1,799
10,1799
8,699
7,999
2,637
14,1499
58,999
4,799
280,4005
1,999
7,2499
5,1499
7,999
4,1500
23,2999
8,2299
3,1199
1,999
1,1299
2,1799
51,1499
7,999
5,1199
23,2999
8,2299
1,999
1,1299
2,1799
5,1500
6,699
2,4499
5,1499
116,999
10,1899
26,1199
250,1999
176,1499
1,999
2,1399
14,1499
1,2999
8,1999
6,1499
13,999
5,637
13,1599
11,1799
4,1499
46,1595
14,799
2,1999
10,1199
2,1599
1,1899
47,999
20,999
52,1999
1,1599
1,1999
1,1999
4,999
10,600
64,1099
120,999
1,999
3,1599
2,1499
51,2399
16,999
1,2199
1,799
5,699
5,1499
122,1299
1,799
2,1799
6,1499
2,425
3,799
35,1499
7,999
16,699
6,1099
112,700
4,1499
